signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
6539,ADI,2024-07-10,2024-07-10,2024,0,-0.1274282687801333,2,RandomForest,0.5562759699249843,1,0.3699999999999999,1,RF_TOP_30_BASE,"Analog Devices, Inc.",yfinance,Analog Devices,2024-07-10,15.0,3.0,4.0,8.0,0.06666666666666667,-1.0,0.8390059510866801,0.9337763786315918,0.2,9.0,1.0,1.0,7.0,0.0,-1.0,0.8312910728984408,0.8955378532409668,0.1111111111111111,24.0,4.0,0.16666666666666666
7113,DELL,2024-11-11,2024-11-11,2024,0,-0.1260918173376976,2,RandomForest,0.5561524274036838,1,0.3699999999999999,1,RF_TOP_30_BASE,Dell Technologies Inc.,yfinance,Dell Technologies,2024-11-11,28.0,1.0,7.0,20.0,0.21428571428571427,-1.0,0.8606261972870145,0.9487618803977966,0.03571428571428571,3.0,0.0,0.0,3.0,0.0,0.0,0.9101322293281555,0.0,0.0,31.0,1.0,0.03225806451612903
7190,BR,2024-11-26,2024-11-26,2024,0,-0.0598491713994271,2,RandomForest,0.556142366882314,1,0.3699999999999999,1,RF_TOP_30_BASE,"Broadridge Financial Solutions,",yfinance,Broadridge Financial Solutions,2024-11-26,15.0,0.0,6.0,9.0,0.4,0.0,0.9198723554611206,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.0,0.0,0.0
6507,CL,2024-06-24,2024-06-24,2024,1,0.0204106517162256,2,RandomForest,0.5558696233717951,1,0.3699999999999999,1,RF_TOP_30_BASE,Colgate-Palmolive Company,yfinance,Colgate-Palmolive,2024-06-24,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
6424,MS,2024-05-15,2024-05-15,2024,0,-0.0092409907872991,2,RandomForest,0.5558275344539539,1,0.3699999999999999,1,RF_TOP_30_BASE,Morgan Stanley,yfinance,Morgan Stanley,2024-05-15,15.0,2.0,1.0,12.0,-0.06666666666666667,-1.0,0.8623502612113952,0.8043081164360046,0.13333333333333333,3.0,0.0,0.0,3.0,0.0,0.0,0.8768932422002157,0.0,0.0,18.0,2.0,0.1111111111111111
6667,TKO,2024-08-09,2024-08-09,2024,1,0.0181239771493249,2,RandomForest,0.5557904414578675,1,0.3699999999999999,1,RF_TOP_30_BASE,"TKO Group Holdings, Inc.",yfinance,TKO Group Holdings,2024-08-09,0.0,0.0,0.0,0.0,,,,,,6.0,4.0,0.0,2.0,-0.6666666666666666,-1.0,0.7949938376744589,0.9578389525413513,0.6666666666666666,6.0,4.0,0.6666666666666666
6015,MA,2024-02-01,2024-02-01,2024,1,0.0117618207009089,2,RandomForest,0.555767045996337,1,0.3699999999999999,1,RF_TOP_30_BASE,Mastercard Incorporated,yfinance,Mastercard Incorporated,2024-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8116209308306376,0.9402421116828918,0.16666666666666666,6.0,1.0,0.16666666666666666
5977,PSX,2024-01-30,2024-01-30,2024,1,0.0059168094862188,2,RandomForest,0.5557620602314236,1,0.3699999999999999,1,RF_TOP_30_BASE,Phillips 66,yfinance,Phillips 66,2024-01-30,0.0,0.0,0.0,0.0,,,,,,5.0,1.0,1.0,3.0,0.0,-1.0,0.835797655582428,0.5778517127037048,0.2,5.0,1.0,0.2
7181,ETR,2024-11-25,2024-11-25,2024,1,0.0836748519447029,2,RandomForest,0.5556457609702343,1,0.3699999999999999,1,RF_TOP_30_BASE,Entergy Corporation,yfinance,Entergy,2024-11-25,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,1.0,1.0,0.0,-1.0,0.7541975776354471,0.9456765651702881,0.3333333333333333,3.0,1.0,0.3333333333333333
7195,CPAY,2024-12-02,2024-12-02,2024,0,-0.1144154623462208,2,RandomForest,0.555630438656858,1,0.3699999999999999,1,RF_TOP_30_BASE,"Corpay, Inc.",yfinance,Corpay,2024-12-02,15.0,2.0,3.0,10.0,0.06666666666666667,-1.0,0.8511154294013977,0.8971065282821655,0.13333333333333333,11.0,2.0,2.0,7.0,0.0,-1.0,0.7363445569168438,0.9724099040031433,0.18181818181818182,26.0,4.0,0.15384615384615385
6422,LEN,2024-05-15,2024-05-15,2024,0,-0.0876209345630433,2,RandomForest,0.5555395330101404,1,0.3699999999999999,1,RF_TOP_30_BASE,Lennar Corporation,yfinance,Lennar,2024-05-15,15.0,0.0,10.0,5.0,0.6666666666666666,0.0,0.8744327863057454,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.8768932422002157,0.0,0.0,18.0,0.0,0.0
6484,TPL,2024-06-17,2024-06-17,2024,1,0.2092395001390949,2,RandomForest,0.5555385665576358,1,0.3699999999999999,1,RF_TOP_30_BASE,Texas Pacific Land Corporation,yfinance,Texas Pacific Land,2024-06-17,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.832344134648641,0.0,0.0,3.0,0.0,0.0
6517,CHTR,2024-06-25,2024-06-25,2024,1,0.0590440651598594,2,RandomForest,0.5554775252732977,1,0.3699999999999999,1,RF_TOP_30_BASE,"Charter Communications, Inc.",yfinance,Charter Communications,2024-06-25,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7116,EMR,2024-11-11,2024-11-11,2024,0,-0.0621054231055598,2,RandomForest,0.5554479581660006,1,0.3699999999999999,1,RF_TOP_30_BASE,Emerson Electric Company,yfinance,Emerson Electric,2024-11-11,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9101322293281555,0.0,0.0,3.0,0.0,0.0
5843,DELL,2024-01-11,2024-01-11,2024,1,0.3325231695894451,2,RandomForest,0.5553151950556261,1,0.3699999999999999,1,RF_TOP_30_BASE,Dell Technologies Inc.,yfinance,Dell Technologies,2024-01-11,0.0,0.0,0.0,0.0,,,,,,5.0,0.0,0.0,5.0,0.0,0.0,0.8452107906341553,0.0,0.0,5.0,0.0,0.0
6515,WMB,2024-06-24,2024-06-24,2024,1,0.1175203931367732,2,RandomForest,0.5552164220026582,1,0.3699999999999999,1,RF_TOP_30_BASE,"Williams Companies, Inc. (The)",yfinance,Williams Companies,2024-06-24,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7064,DAL,2024-11-01,2024-11-01,2024,1,0.0626820185206831,2,RandomForest,0.5551748694402846,1,0.3699999999999999,1,RF_TOP_30_BASE,"Delta Air Lines, Inc.",yfinance,Delta Air Lines,2024-11-01,15.0,1.0,3.0,11.0,0.13333333333333333,-1.0,0.8519058148066203,0.952078104019165,0.06666666666666667,0.0,0.0,0.0,0.0,,,,,,15.0,1.0,0.06666666666666667
7134,CAH,2024-11-13,2024-11-13,2024,0,-0.0758795976145596,2,RandomForest,0.555122822776249,1,0.3699999999999999,1,RF_TOP_30_BASE,"Cardinal Health, Inc.",yfinance,Cardinal Health,2024-11-13,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
6399,PNW,2024-05-09,2024-05-09,2024,1,0.1360341735532938,2,RandomForest,0.5550785050644845,1,0.3699999999999999,1,RF_TOP_30_BASE,Pinnacle West Capital Corporati,yfinance,Pinnacle West Capital Corporati,2024-05-09,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7161,CNP,2024-11-21,2024-11-21,2024,1,0.0981681912192468,2,RandomForest,0.5550440418089619,1,0.3699999999999999,1,RF_TOP_30_BASE,"CenterPoint Energy, Inc (Holdin",yfinance,"CenterPoint Energy, (Holdin",2024-11-21,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.7956727345784506,0.9060474634170532,0.1111111111111111,9.0,1.0,0.1111111111111111
6431,SO,2024-05-16,2024-05-16,2024,1,0.119105668723407,2,RandomForest,0.55504362449801,1,0.3699999999999999,1,RF_TOP_30_BASE,Southern Company (The),yfinance,Southern,2024-05-16,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.7570773164431254,0.0,0.0,3.0,0.0,0.0
6474,MPWR,2024-06-13,2024-06-13,2024,0,-0.0216309354373721,2,RandomForest,0.555030355765988,1,0.3699999999999999,1,RF_TOP_30_BASE,"Monolithic Power Systems, Inc.",yfinance,Monolithic Power Systems,2024-06-13,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.7656062642733256,0.6635767221450806,0.3333333333333333,6.0,2.0,0.3333333333333333
6535,GS,2024-07-09,2024-07-09,2024,1,0.0141209098741923,2,RandomForest,0.555014105044277,1,0.3699999999999999,1,RF_TOP_30_BASE,"Goldman Sachs Group, Inc. (The)",yfinance,Goldman Sachs Group,2024-07-09,15.0,3.0,6.0,6.0,0.2,-1.0,0.8562373995780945,0.9636910557746887,0.2,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.7634778916835785,0.8975307941436768,0.16666666666666666,21.0,4.0,0.19047619047619047
7127,LYV,2024-11-12,2024-11-12,2024,1,0.0313488277844349,2,RandomForest,0.5549283660095301,1,0.3699999999999999,1,RF_TOP_30_BASE,"Live Nation Entertainment, Inc.",yfinance,Live Nation Entertainment,2024-11-12,15.0,13.0,1.0,1.0,-0.8,-1.0,0.9252535502115885,0.9719015955924988,0.8666666666666667,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.7624767820040385,0.9705067276954651,0.6666666666666666,18.0,15.0,0.8333333333333334
6428,PPL,2024-05-15,2024-05-15,2024,0,-0.0563612023330624,2,RandomForest,0.5547750587367998,1,0.3699999999999999,1,RF_TOP_30_BASE,PPL Corporation,yfinance,PPL,2024-05-15,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8768932422002157,0.0,0.0,3.0,0.0,0.0
5892,MSI,2024-01-23,2024-01-23,2024,1,0.0823017703304989,2,RandomForest,0.5545882914842888,1,0.3699999999999999,1,RF_TOP_30_BASE,"Motorola Solutions, Inc.",yfinance,Motorola Solutions,2024-01-23,15.0,1.0,5.0,9.0,0.26666666666666666,-1.0,0.8490161418914794,0.6676938533782959,0.06666666666666667,12.0,3.0,0.0,9.0,-0.25,-1.0,0.7855791846911112,0.9604507684707642,0.25,27.0,4.0,0.14814814814814814
7074,AME,2024-11-05,2024-11-05,2024,1,0.0257154054861045,2,RandomForest,0.5545644699099597,1,0.3699999999999999,1,RF_TOP_30_BASE,"AMETEK, Inc.",yfinance,AMETEK,2024-11-05,15.0,1.0,3.0,11.0,0.13333333333333333,-1.0,0.9111790657043457,0.9455541968345642,0.06666666666666667,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.8177080452442169,0.9267171025276184,0.16666666666666666,21.0,2.0,0.09523809523809523
7142,AMP,2024-11-14,2024-11-14,2024,0,-0.0820245999000685,2,RandomForest,0.5545588056144239,1,0.3699999999999999,1,RF_TOP_30_BASE,"Ameriprise Financial, Inc.",yfinance,Ameriprise Financial,2024-11-14,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9101786812146505,0.0,0.0,3.0,0.0,0.0
5893,RTX,2024-01-23,2024-01-23,2024,1,0.1787547446514839,2,RandomForest,0.5545239060395197,1,0.3699999999999999,1,RF_TOP_30_BASE,RTX Corporation,yfinance,RTX,2024-01-23,0.0,0.0,0.0,0.0,,,,,,12.0,3.0,0.0,9.0,-0.25,-1.0,0.7855791846911112,0.9604507684707642,0.25,12.0,3.0,0.25
7123,SCHW,2024-11-11,2024-11-11,2024,0,-0.0240847086630155,2,RandomForest,0.5544429503156899,1,0.3699999999999999,1,RF_TOP_30_BASE,Charles Schwab Corporation (The,yfinance,Charles Schwab (The,2024-11-11,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9101322293281555,0.0,0.0,3.0,0.0,0.0
6045,CTAS,2024-02-06,2024-02-06,2024,1,0.095773939477833,2,RandomForest,0.5544146214400586,1,0.3699999999999999,1,RF_TOP_30_BASE,Cintas Corporation,yfinance,Cintas,2024-02-06,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.9179621040821075,0.0,0.0,6.0,0.0,0.0
6048,DOV,2024-02-06,2024-02-06,2024,1,0.1142368816189304,2,RandomForest,0.554379215868348,1,0.3699999999999999,1,RF_TOP_30_BASE,Dover Corporation,yfinance,Dover,2024-02-06,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.9179621040821075,0.0,0.0,6.0,0.0,0.0
6396,IP,2024-05-09,2024-05-09,2024,1,0.1666933257100978,2,RandomForest,0.5542850815646281,1,0.3699999999999999,1,RF_TOP_30_BASE,International Paper Company,yfinance,International Paper,2024-05-09,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5984,ABBV,2024-02-01,2024-02-01,2024,1,0.0358711265407972,2,RandomForest,0.5542336326889502,1,0.3699999999999999,1,RF_TOP_30_BASE,AbbVie Inc.,yfinance,AbbVie,2024-02-01,15.0,1.0,1.0,13.0,0.0,-1.0,0.8838199337323507,0.932253897190094,0.06666666666666667,6.0,1.0,1.0,4.0,0.0,-1.0,0.8116209308306376,0.9402421116828918,0.16666666666666666,21.0,2.0,0.09523809523809523
6094,AMZN,2024-02-09,2024-02-09,2024,1,0.0309831269890765,2,RandomForest,0.5542319363580983,1,0.3699999999999999,1,RF_TOP_30_BASE,"Amazon.com, Inc.",yfinance,Amazon.com,2024-02-09,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8067892988522848,0.7747765779495239,0.16666666666666666,6.0,1.0,0.16666666666666666
6489,ROL,2024-06-18,2024-06-18,2024,0,-0.0767839243541189,2,RandomForest,0.5541355717184923,1,0.3699999999999999,1,RF_TOP_30_BASE,"Rollins, Inc.",yfinance,Rollins,2024-06-18,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.7857114772001902,0.9366064667701721,0.16666666666666666,6.0,1.0,0.16666666666666666
7204,APP,2024-12-06,2024-12-06,2024,0,-0.023947709821081,2,RandomForest,0.5541044467929047,1,0.3699999999999999,1,RF_TOP_30_BASE,Applovin Corporation,yfinance,Applovin,2024-12-06,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,3.0,2.0,0.3333333333333333,-1.0,0.7842635214328766,0.7641854286193848,0.16666666666666666,6.0,1.0,0.16666666666666666
6050,ETN,2024-02-06,2024-02-06,2024,1,0.1892487706681179,2,RandomForest,0.5539757671908491,1,0.3699999999999999,1,RF_TOP_30_BASE,"Eaton Corporation, PLC",yfinance,Eaton,2024-02-06,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.9179621040821075,0.0,0.0,6.0,0.0,0.0
7222,CVNA,2024-12-16,2024-12-16,2024,0,-0.1590162418460772,2,RandomForest,0.5539755258618978,1,0.3699999999999999,1,RF_TOP_30_BASE,Carvana Co.,yfinance,Carvana,2024-12-16,15.0,1.0,1.0,13.0,0.0,-1.0,0.9049601475397746,0.7363067865371704,0.06666666666666667,3.0,0.0,0.0,3.0,0.0,0.0,0.7400624950726827,0.0,0.0,18.0,1.0,0.05555555555555555
6070,LLY,2024-02-07,2024-02-07,2024,1,0.0495286629793886,2,RandomForest,0.5539480646553341,1,0.3699999999999999,1,RF_TOP_30_BASE,Eli Lilly and Company,yfinance,Eli Lilly and,2024-02-07,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,0.0,0.0,-1.0,-1.0,0.5066171288490295,0.5066171288490295,1.0,3.0,3.0,1.0
6062,CAT,2024-02-07,2024-02-07,2024,1,0.0297625233110756,2,RandomForest,0.5538962657194301,1,0.3699999999999999,1,RF_TOP_30_BASE,"Caterpillar, Inc.",yfinance,Caterpillar,2024-02-07,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,0.0,0.0,-1.0,-1.0,0.5066171288490295,0.5066171288490295,1.0,3.0,3.0,1.0
6549,KIM,2024-07-15,2024-07-15,2024,1,0.1610872098587275,2,RandomForest,0.5536844165046044,1,0.3699999999999999,1,RF_TOP_30_BASE,Kimco Realty Corporation (HC),yfinance,Kimco Realty,2024-07-15,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8428858915964762,0.9722815752029419,0.3333333333333333,3.0,1.0,0.3333333333333333
6668,CVNA,2024-08-13,2024-08-13,2024,1,0.4020905573939543,2,RandomForest,0.5536667409292378,1,0.3699999999999999,1,RF_TOP_30_BASE,Carvana Co.,yfinance,Carvana,2024-08-13,0.0,0.0,0.0,0.0,,,,,,9.0,2.0,0.0,7.0,-0.2222222222222222,-1.0,0.858765595489078,0.9428253769874573,0.2222222222222222,9.0,2.0,0.2222222222222222
6542,TXN,2024-07-10,2024-07-10,2024,0,-0.0733700384285376,2,RandomForest,0.5532937321598851,1,0.3699999999999999,1,RF_TOP_30_BASE,Texas Instruments Incorporated,yfinance,Texas Instruments Incorporated,2024-07-10,15.0,0.0,0.0,15.0,0.0,0.0,0.9286815841992696,0.0,0.0,9.0,1.0,1.0,7.0,0.0,-1.0,0.8312910728984408,0.8955378532409668,0.1111111111111111,24.0,1.0,0.041666666666666664
6409,GS,2024-05-14,2024-05-14,2024,1,0.0758768614111713,2,RandomForest,0.5532619508036134,1,0.3699999999999999,1,RF_TOP_30_BASE,"Goldman Sachs Group, Inc. (The)",yfinance,Goldman Sachs Group,2024-05-14,15.0,1.0,5.0,9.0,0.26666666666666666,-1.0,0.8142076015472413,0.968059241771698,0.06666666666666667,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7032674998044968,0.0,0.0,21.0,1.0,0.047619047619047616
5997,DRI,2024-02-01,2024-02-01,2024,0,-0.0017342918656057,2,RandomForest,0.5532318085561397,1,0.3699999999999999,1,RF_TOP_30_BASE,"Darden Restaurants, Inc.",yfinance,Darden Restaurants,2024-02-01,15.0,0.0,1.0,14.0,0.06666666666666667,0.0,0.8837547898292542,0.0,0.0,6.0,1.0,1.0,4.0,0.0,-1.0,0.8116209308306376,0.9402421116828918,0.16666666666666666,21.0,1.0,0.047619047619047616
6003,GWW,2024-02-01,2024-02-01,2024,1,0.0180613779991406,2,RandomForest,0.5531981533383173,1,0.3699999999999999,1,RF_TOP_30_BASE,"W.W. Grainger, Inc.",yfinance,W.W. Grainger,2024-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8116209308306376,0.9402421116828918,0.16666666666666666,6.0,1.0,0.16666666666666666
5851,SHW,2024-01-12,2024-01-12,2024,1,0.0846639541595516,2,RandomForest,0.5531471699026218,1,0.3699999999999999,1,RF_TOP_30_BASE,Sherwin-Williams Company (The),yfinance,Sherwin-Williams,2024-01-12,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.7522922886742486,0.6838150024414062,0.1111111111111111,9.0,1.0,0.1111111111111111
5816,DGX,2024-01-04,2024-01-04,2024,0,-0.0651711472210379,2,RandomForest,0.5531066835958189,1,0.3699999999999999,1,RF_TOP_30_BASE,Quest Diagnostics Incorporated,yfinance,Quest Diagnostics Incorporated,2024-01-04,15.0,2.0,2.0,11.0,0.0,-1.0,0.8641307592391968,0.9538679718971252,0.13333333333333333,6.0,1.0,1.0,4.0,0.0,-1.0,0.7511461277802786,0.6764118075370789,0.16666666666666666,21.0,3.0,0.14285714285714285
7166,MET,2024-11-21,2024-11-21,2024,0,-0.0751262869522374,2,RandomForest,0.5530520933868751,1,0.3699999999999999,1,RF_TOP_30_BASE,"MetLife, Inc.",yfinance,MetLife,2024-11-21,15.0,0.0,2.0,13.0,0.13333333333333333,0.0,0.8673611919085185,0.0,0.0,9.0,1.0,1.0,7.0,0.0,-1.0,0.7956727345784506,0.9060474634170532,0.1111111111111111,24.0,1.0,0.041666666666666664
6141,TRMB,2024-02-21,2024-02-21,2024,0,-0.023296313292205,2,RandomForest,0.5530286352057266,1,0.3699999999999999,1,RF_TOP_30_BASE,Trimble Inc.,yfinance,Trimble,2024-02-21,15.0,0.0,1.0,14.0,0.06666666666666667,0.0,0.860228685537974,0.0,0.0,12.0,4.0,1.0,7.0,-0.25,-1.0,0.7868443032105764,0.7430377006530762,0.3333333333333333,27.0,4.0,0.14814814814814814
6441,XYL,2024-05-17,2024-05-17,2024,0,-0.0798620888974522,2,RandomForest,0.5529159703255756,1,0.3699999999999999,1,RF_TOP_30_BASE,Xylem Inc.,yfinance,Xylem,2024-05-17,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.897123118241628,0.0,0.0,3.0,0.0,0.0
6039,SMCI,2024-02-05,2024-02-05,2024,1,0.1030375997408065,2,RandomForest,0.5528592248562012,1,0.3699999999999999,1,RF_TOP_30_BASE,"Super Micro Computer, Inc.",yfinance,Super Micro Computer,2024-02-05,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8845919768015543,0.9723861217498779,0.3333333333333333,3.0,1.0,0.3333333333333333
6540,NEM,2024-07-10,2024-07-10,2024,1,0.0565303476917906,2,RandomForest,0.5528283417136464,1,0.3699999999999999,1,RF_TOP_30_BASE,Newmont Corporation,yfinance,Newmont,2024-07-10,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.8312910728984408,0.8955378532409668,0.1111111111111111,9.0,1.0,0.1111111111111111
5810,MET,2024-01-02,2024-01-02,2024,1,0.0180375988454835,2,RandomForest,0.5526746968266649,1,0.3699999999999999,1,RF_TOP_30_BASE,"MetLife, Inc.",yfinance,MetLife,2024-01-02,15.0,3.0,3.0,9.0,0.0,-1.0,0.8658798734347025,0.9502210021018982,0.2,5.0,0.0,1.0,4.0,0.2,0.0,0.8481593012809754,0.0,0.0,20.0,3.0,0.15
5842,CPT,2024-01-11,2024-01-11,2024,0,-0.0738762639699739,2,RandomForest,0.5526129062060653,1,0.3699999999999999,1,RF_TOP_30_BASE,Camden Property Trust,yfinance,Camden Property Trust,2024-01-11,0.0,0.0,0.0,0.0,,,,,,5.0,0.0,0.0,5.0,0.0,0.0,0.8452107906341553,0.0,0.0,5.0,0.0,0.0
6026,TDG,2024-02-01,2024-02-01,2024,1,0.1175977607386371,2,RandomForest,0.552600481888098,1,0.3699999999999999,1,RF_TOP_30_BASE,Transdigm Group Incorporated,yfinance,Transdigm Group Incorporated,2024-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8116209308306376,0.9402421116828918,0.16666666666666666,6.0,1.0,0.16666666666666666
6528,TSLA,2024-07-01,2024-07-01,2024,1,0.0356428253844416,2,RandomForest,0.5525815530265205,1,0.3699999999999999,1,RF_TOP_30_BASE,"Tesla, Inc.",yfinance,Tesla,2024-07-01,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7101,J,2024-11-08,2024-11-08,2024,0,-0.0803796065864385,2,RandomForest,0.5524820295376228,1,0.3699999999999999,1,RF_TOP_30_BASE,Jacobs Solutions Inc.,yfinance,Jacobs Solutions,2024-11-08,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.7766276796658834,0.0,0.0,3.0,0.0,0.0
7156,EXE,2024-11-18,2024-11-18,2024,1,0.0160754472338878,2,RandomForest,0.5524735139725913,1,0.3699999999999999,1,RF_TOP_30_BASE,Expand Energy Corporation,yfinance,Expand Energy,2024-11-18,15.0,0.0,0.0,15.0,0.0,0.0,0.9111826459566752,0.0,0.0,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.804437518119812,0.49887174367904663,0.1111111111111111,24.0,1.0,0.041666666666666664
5825,HPE,2024-01-05,2024-01-05,2024,0,-0.0745486086012028,2,RandomForest,0.552432145158155,1,0.3699999999999999,1,RF_TOP_30_BASE,Hewlett Packard Enterprise Comp,yfinance,Hewlett Packard Enterprise Comp,2024-01-05,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.846333278550042,0.9671819806098938,0.1111111111111111,9.0,1.0,0.1111111111111111
7147,APP,2024-11-15,2024-11-15,2024,1,0.1561887969695664,2,RandomForest,0.5524254562876105,1,0.3699999999999999,1,RF_TOP_30_BASE,Applovin Corporation,yfinance,Applovin,2024-11-15,15.0,1.0,4.0,10.0,0.2,-1.0,0.8690024256706238,0.9433527588844299,0.06666666666666667,8.0,0.0,1.0,7.0,0.125,0.0,0.8749875128269196,0.0,0.0,23.0,1.0,0.043478260869565216
6505,AMGN,2024-06-24,2024-06-24,2024,1,0.0201451512831299,2,RandomForest,0.5521817248896534,1,0.3699999999999999,1,RF_TOP_30_BASE,Amgen Inc.,yfinance,Amgen,2024-06-24,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
6308,COF,2024-03-27,2024-03-27,2024,0,-0.0445547840330139,2,RandomForest,0.551887045211092,1,0.3699999999999999,1,RF_TOP_30_BASE,Capital One Financial Corporati,yfinance,Capital One Financial Corporati,2024-03-27,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,3.0,3.0,0.5,0.0,0.7613644649585088,0.0,0.0,6.0,0.0,0.0
7206,HOOD,2024-12-06,2024-12-06,2024,0,-0.1107510935099793,2,RandomForest,0.5518703012976242,1,0.3699999999999999,1,RF_TOP_30_BASE,"Robinhood Markets, Inc.",yfinance,Robinhood Markets,2024-12-06,15.0,1.0,3.0,11.0,0.13333333333333333,-1.0,0.8159451127052307,0.9611632227897644,0.06666666666666667,6.0,1.0,3.0,2.0,0.3333333333333333,-1.0,0.7842635214328766,0.7641854286193848,0.16666666666666666,21.0,2.0,0.09523809523809523
7106,WMT,2024-11-08,2024-11-08,2024,1,0.0912369102910839,2,RandomForest,0.5517976040177079,1,0.3699999999999999,1,RF_TOP_30_BASE,Walmart Inc.,yfinance,Walmart,2024-11-08,15.0,2.0,1.0,12.0,-0.06666666666666667,-1.0,0.8607276558876038,0.9733574986457825,0.13333333333333333,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.7766276796658834,0.0,0.0,18.0,2.0,0.1111111111111111
6377,MAA,2024-05-06,2024-05-06,2024,1,0.1048325000411816,2,RandomForest,0.5516837793367472,1,0.3699999999999999,1,RF_TOP_30_BASE,Mid-America Apartment Communiti,yfinance,Mid-America Apartment Communiti,2024-05-06,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7990463773409525,0.0,0.0,6.0,0.0,0.0
